datetime_beginning_ept,pnode_id,total_lmp_rt
9/5/2022 15:00,48592,88.35
9/5/2022 16:00,48592,101.11
9/5/2022 17:00,48592,102.19
9/5/2022 18:00,48592,88.44
9/5/2022 19:00,48592,97.46
9/5/2022 20:00,48592,89.92
9/5/2022 21:00,48592,77.62
9/5/2022 22:00,48592,69.66
9/5/2022 23:00,48592,75.46
9/6/2022 0:00,48592,81.88
9/6/2022 1:00,48592,67.72
9/6/2022 2:00,48592,63.14
9/6/2022 3:00,48592,62.39
9/6/2022 4:00,48592,70.19
9/6/2022 5:00,48592,90.06
9/6/2022 6:00,48592,108.17
9/6/2022 7:00,48592,104.81
9/6/2022 8:00,48592,90.47
9/6/2022 9:00,48592,87.43
9/6/2022 10:00,48592,84.21
9/6/2022 11:00,48592,80.98
9/6/2022 12:00,48592,78.68
9/6/2022 13:00,48592,71.49
9/6/2022 14:00,48592,76.95
9/6/2022 15:00,48592,80.15
9/6/2022 16:00,48592,69.05
9/6/2022 17:00,48592,78.02
9/6/2022 18:00,48592,78.01
9/6/2022 19:00,48592,115.31
9/6/2022 20:00,48592,104.48
9/6/2022 21:00,48592,76.95
9/6/2022 22:00,48592,64.38
9/6/2022 23:00,48592,66.88
9/7/2022 0:00,48592,72.71
9/7/2022 1:00,48592,81.67
9/7/2022 2:00,48592,55.92
9/7/2022 3:00,48592,55.73
9/7/2022 4:00,48592,57.01
9/7/2022 5:00,48592,65.85
9/7/2022 6:00,48592,93.96
9/7/2022 7:00,48592,78.88
9/7/2022 8:00,48592,75.12
9/7/2022 9:00,48592,72.19
9/7/2022 10:00,48592,62.71
9/7/2022 11:00,48592,66
9/7/2022 12:00,48592,65.03
9/7/2022 13:00,48592,66.78
9/7/2022 14:00,48592,65.93
9/7/2022 15:00,48592,67.64
9/7/2022 16:00,48592,65.15
9/7/2022 17:00,48592,61.68
9/7/2022 18:00,48592,73.24
9/7/2022 19:00,48592,63.18
9/7/2022 20:00,48592,69.33
9/7/2022 21:00,48592,65.76
9/7/2022 22:00,48592,60.74
9/7/2022 23:00,48592,56.84
9/8/2022 0:00,48592,58.49
9/8/2022 1:00,48592,73.59
9/8/2022 2:00,48592,55.4
9/8/2022 3:00,48592,54.69
9/8/2022 4:00,48592,54.95
9/8/2022 5:00,48592,69.78
9/8/2022 6:00,48592,75.19
9/8/2022 7:00,48592,80.02
9/8/2022 8:00,48592,66.47
9/8/2022 9:00,48592,62.65
9/8/2022 10:00,48592,54.94
9/8/2022 11:00,48592,56.07
9/8/2022 12:00,48592,59.34
9/8/2022 13:00,48592,69.77
9/8/2022 14:00,48592,77.68
9/8/2022 15:00,48592,71.43
9/8/2022 16:00,48592,93.63
9/8/2022 17:00,48592,91.98
9/8/2022 18:00,48592,74.54
9/8/2022 19:00,48592,71.1
9/8/2022 20:00,48592,72.77
9/8/2022 21:00,48592,67.07
9/8/2022 22:00,48592,70.51
9/8/2022 23:00,48592,80.41
9/9/2022 0:00,48592,51.91
9/9/2022 1:00,48592,51.89
9/9/2022 2:00,48592,51.87
9/9/2022 3:00,48592,50.08
9/9/2022 4:00,48592,49.57
9/9/2022 5:00,48592,53.39
9/9/2022 6:00,48592,58.82
9/9/2022 7:00,48592,64.73
9/9/2022 8:00,48592,54.64
9/9/2022 9:00,48592,54.16
9/9/2022 10:00,48592,56.82
9/9/2022 11:00,48592,55.83
9/9/2022 12:00,48592,57.2
9/9/2022 13:00,48592,62.83
9/9/2022 14:00,48592,65.13
9/9/2022 15:00,48592,90
9/9/2022 16:00,48592,117.7
9/9/2022 17:00,48592,119
9/9/2022 18:00,48592,80.88
9/9/2022 19:00,48592,73.3
9/9/2022 20:00,48592,64.79
9/9/2022 21:00,48592,62.27
9/9/2022 22:00,48592,72.84
9/9/2022 23:00,48592,67.92
9/10/2022 0:00,48592,59.27
9/10/2022 1:00,48592,57.14
9/10/2022 2:00,48592,57.04
9/10/2022 3:00,48592,53.2
9/10/2022 4:00,48592,57.72
9/10/2022 5:00,48592,62
9/10/2022 6:00,48592,62.88
9/10/2022 7:00,48592,51.75
9/10/2022 8:00,48592,49.43
9/10/2022 9:00,48592,47.41
9/10/2022 10:00,48592,49.18
9/10/2022 11:00,48592,52.37
9/10/2022 12:00,48592,57.99
9/10/2022 13:00,48592,66.49
9/10/2022 14:00,48592,96.96
9/10/2022 15:00,48592,103.3
9/10/2022 16:00,48592,88.27
9/10/2022 17:00,48592,87.86
9/10/2022 18:00,48592,81.41
9/10/2022 19:00,48592,73.56
9/10/2022 20:00,48592,65.9
9/10/2022 21:00,48592,67.63
9/10/2022 22:00,48592,70.56
9/10/2022 23:00,48592,103.2
9/11/2022 0:00,48592,74.72
9/11/2022 1:00,48592,62.8
9/11/2022 2:00,48592,62.17
9/11/2022 3:00,48592,85.86
9/11/2022 4:00,48592,54.57
9/11/2022 5:00,48592,70.36
9/11/2022 6:00,48592,62.5
9/11/2022 7:00,48592,55.12
9/11/2022 8:00,48592,57.81
9/11/2022 9:00,48592,55.68
9/11/2022 10:00,48592,62.88
9/11/2022 11:00,48592,64.8
9/11/2022 12:00,48592,65.69
9/11/2022 13:00,48592,62.75
9/11/2022 14:00,48592,60.26
9/11/2022 15:00,48592,56.6
9/11/2022 16:00,48592,58.32
9/11/2022 17:00,48592,105.1
9/11/2022 18:00,48592,68.53
9/11/2022 19:00,48592,89.7
9/11/2022 20:00,48592,70.6
9/11/2022 21:00,48592,67
9/11/2022 22:00,48592,68.09
9/11/2022 23:00,48592,121.59
9/12/2022 0:00,48592,52.61
9/12/2022 1:00,48592,61.42
9/12/2022 2:00,48592,51.88
9/12/2022 3:00,48592,55.35
9/12/2022 4:00,48592,57.38
9/12/2022 5:00,48592,65.39
9/12/2022 6:00,48592,80.5
9/12/2022 7:00,48592,72.42
9/12/2022 8:00,48592,81.52
9/12/2022 9:00,48592,74.95
9/12/2022 10:00,48592,70.59
9/12/2022 11:00,48592,74.5
9/12/2022 12:00,48592,78.78
9/12/2022 13:00,48592,92.2
9/12/2022 14:00,48592,147.49
9/12/2022 15:00,48592,208.18
9/12/2022 16:00,48592,175.23
9/12/2022 17:00,48592,169.98
9/12/2022 18:00,48592,89.65
9/12/2022 19:00,48592,158.08
9/12/2022 20:00,48592,89.65
9/12/2022 21:00,48592,93.57
9/12/2022 22:00,48592,94.35
9/12/2022 23:00,48592,84.22
9/13/2022 0:00,48592,62.39
9/13/2022 1:00,48592,92.19
9/13/2022 2:00,48592,63.9
9/13/2022 3:00,48592,57.09
9/13/2022 4:00,48592,58.42
9/13/2022 5:00,48592,100.05
9/13/2022 6:00,48592,100.64
9/13/2022 7:00,48592,74.47
9/13/2022 8:00,48592,76.95
9/13/2022 9:00,48592,79.93
9/13/2022 10:00,48592,79.76
9/13/2022 11:00,48592,82.23
9/13/2022 12:00,48592,85.95
9/13/2022 13:00,48592,94.32
9/13/2022 14:00,48592,101.82
9/13/2022 15:00,48592,100.45
9/13/2022 16:00,48592,93.2
9/13/2022 17:00,48592,176.81
9/13/2022 18:00,48592,107.02
9/13/2022 19:00,48592,77.86
9/13/2022 20:00,48592,70.46
9/13/2022 21:00,48592,59.94
9/13/2022 22:00,48592,59.86
9/13/2022 23:00,48592,57.17
9/14/2022 0:00,48592,53.54
9/14/2022 1:00,48592,49.95
9/14/2022 2:00,48592,53.95
9/14/2022 3:00,48592,50.38
9/14/2022 4:00,48592,50.57
9/14/2022 5:00,48592,54.07
9/14/2022 6:00,48592,51.55
9/14/2022 7:00,48592,51.4
9/14/2022 8:00,48592,51.28
9/14/2022 9:00,48592,49.36
9/14/2022 10:00,48592,51.47
9/14/2022 11:00,48592,52.94
9/14/2022 12:00,48592,53.86
9/14/2022 13:00,48592,55.67
9/14/2022 14:00,48592,57.23
9/14/2022 15:00,48592,62.34
9/14/2022 16:00,48592,68.67
9/14/2022 17:00,48592,94.26
9/14/2022 18:00,48592,80.64
9/14/2022 19:00,48592,60.4
9/14/2022 20:00,48592,63.18
9/14/2022 21:00,48592,72.28
9/14/2022 22:00,48592,77.5
9/14/2022 23:00,48592,79.31
9/15/2022 0:00,48592,56.95
9/15/2022 1:00,48592,60.74
9/15/2022 2:00,48592,55.72
9/15/2022 3:00,48592,54.98
9/15/2022 4:00,48592,54.93
9/15/2022 5:00,48592,64.17
9/15/2022 6:00,48592,53.1
9/15/2022 7:00,48592,63.77
9/15/2022 8:00,48592,54.74
9/15/2022 9:00,48592,55.16
9/15/2022 10:00,48592,54.42
9/15/2022 11:00,48592,54.95
9/15/2022 12:00,48592,54.71
9/15/2022 13:00,48592,54.59
9/15/2022 14:00,48592,56.33
9/15/2022 15:00,48592,55.18
9/15/2022 16:00,48592,56.12
9/15/2022 17:00,48592,57.33
9/15/2022 18:00,48592,59.11
9/15/2022 19:00,48592,57.95
9/15/2022 20:00,48592,60.01
9/15/2022 21:00,48592,54.52
9/15/2022 22:00,48592,53.65
9/15/2022 23:00,48592,51.55
9/16/2022 0:00,48592,53.46
9/16/2022 1:00,48592,52.62
9/16/2022 2:00,48592,52.12
9/16/2022 3:00,48592,51.08
9/16/2022 4:00,48592,50.5
9/16/2022 5:00,48592,53.09
9/16/2022 6:00,48592,65.9
9/16/2022 7:00,48592,62.29
9/16/2022 8:00,48592,53.04
9/16/2022 9:00,48592,51.34
9/16/2022 10:00,48592,49.77
9/16/2022 11:00,48592,50.6
9/16/2022 12:00,48592,52.37
9/16/2022 13:00,48592,51.81
9/16/2022 14:00,48592,47.98
9/16/2022 15:00,48592,54.91
9/16/2022 16:00,48592,61.44
9/16/2022 17:00,48592,61.85
9/16/2022 18:00,48592,57.75
9/16/2022 19:00,48592,56.93
9/16/2022 20:00,48592,53.33
9/16/2022 21:00,48592,60.75
9/16/2022 22:00,48592,56.83
9/16/2022 23:00,48592,56.81
9/17/2022 0:00,48592,59.56
9/17/2022 1:00,48592,61.28
9/17/2022 2:00,48592,51.35
9/17/2022 3:00,48592,49.37
9/17/2022 4:00,48592,49.69
9/17/2022 5:00,48592,50.08
9/17/2022 6:00,48592,52.18
9/17/2022 7:00,48592,50.96
9/17/2022 8:00,48592,51.48
9/17/2022 9:00,48592,54.75
9/17/2022 10:00,48592,56.8
9/17/2022 11:00,48592,61.95
9/17/2022 12:00,48592,60.55
9/17/2022 13:00,48592,59.26
9/17/2022 14:00,48592,58.72
9/17/2022 15:00,48592,70.13
9/17/2022 16:00,48592,69.14
9/17/2022 17:00,48592,95.63
9/17/2022 18:00,48592,65.61
9/17/2022 19:00,48592,58.14
9/17/2022 20:00,48592,74.7
9/17/2022 21:00,48592,58.1
9/17/2022 22:00,48592,60.87
9/17/2022 23:00,48592,55.04
9/18/2022 0:00,48592,52.54
9/18/2022 1:00,48592,51.29
9/18/2022 2:00,48592,48.6
9/18/2022 3:00,48592,45.88
9/18/2022 4:00,48592,43.77
9/18/2022 5:00,48592,42.65
9/18/2022 6:00,48592,43.25
9/18/2022 7:00,48592,45.01
9/18/2022 8:00,48592,46.32
9/18/2022 9:00,48592,47.55
9/18/2022 10:00,48592,50.2
9/18/2022 11:00,48592,51.58
9/18/2022 12:00,48592,60.38
9/18/2022 13:00,48592,66.36
9/18/2022 14:00,48592,68.71
9/18/2022 15:00,48592,90.64
9/18/2022 16:00,48592,101.39
9/18/2022 17:00,48592,129.82
9/18/2022 18:00,48592,95.32
9/18/2022 19:00,48592,68.12
9/18/2022 20:00,48592,60.41
9/18/2022 21:00,48592,54.46
9/18/2022 22:00,48592,58.51
9/18/2022 23:00,48592,58.1
9/19/2022 0:00,48592,49.29
9/19/2022 1:00,48592,51.46
9/19/2022 2:00,48592,48.82
9/19/2022 3:00,48592,47.96
9/19/2022 4:00,48592,47.79
9/19/2022 5:00,48592,48.2
9/19/2022 6:00,48592,78.04
9/19/2022 7:00,48592,63.95
9/19/2022 8:00,48592,63.46
9/19/2022 9:00,48592,59.38
9/19/2022 10:00,48592,66.01
9/19/2022 11:00,48592,78.59
9/19/2022 12:00,48592,94.92
9/19/2022 13:00,48592,78.24
9/19/2022 14:00,48592,65.67
9/19/2022 15:00,48592,72.3
9/19/2022 16:00,48592,64.95
9/19/2022 17:00,48592,57.49
9/19/2022 18:00,48592,68.12
9/19/2022 19:00,48592,69.36
9/19/2022 20:00,48592,65.6
9/19/2022 21:00,48592,58.26
9/19/2022 22:00,48592,55.03
9/19/2022 23:00,48592,53.54
9/20/2022 0:00,48592,51.83
9/20/2022 1:00,48592,49.56
9/20/2022 2:00,48592,47.82
9/20/2022 3:00,48592,45.48
9/20/2022 4:00,48592,46.37
9/20/2022 5:00,48592,48.94
9/20/2022 6:00,48592,52.05
9/20/2022 7:00,48592,60.14
9/20/2022 8:00,48592,50.9
9/20/2022 9:00,48592,46.08
9/20/2022 10:00,48592,51.1
9/20/2022 11:00,48592,52.83
9/20/2022 12:00,48592,56.18
9/20/2022 13:00,48592,53.57
9/20/2022 14:00,48592,55.32
9/20/2022 15:00,48592,57.56
9/20/2022 16:00,48592,66.51
9/20/2022 17:00,48592,70.87
9/20/2022 18:00,48592,67.69
9/20/2022 19:00,48592,64.36
9/20/2022 20:00,48592,57.69
9/20/2022 21:00,48592,50.39
9/20/2022 22:00,48592,47.28
9/20/2022 23:00,48592,46.57
9/21/2022 0:00,48592,47.35
9/21/2022 1:00,48592,46.25
9/21/2022 2:00,48592,43.5
9/21/2022 3:00,48592,43.04
9/21/2022 4:00,48592,44.71
9/21/2022 5:00,48592,48.39
9/21/2022 6:00,48592,55.86
9/21/2022 7:00,48592,55.21
9/21/2022 8:00,48592,49.69
9/21/2022 9:00,48592,54.98
9/21/2022 10:00,48592,64.76
9/21/2022 11:00,48592,47.26
9/21/2022 12:00,48592,50.31
9/21/2022 13:00,48592,49.51
9/21/2022 14:00,48592,57.42
9/21/2022 15:00,48592,78.34
9/21/2022 16:00,48592,124.93
9/21/2022 17:00,48592,82.4
9/21/2022 18:00,48592,61.18
9/21/2022 19:00,48592,61.91
9/21/2022 20:00,48592,56.95
9/21/2022 21:00,48592,56.61
9/21/2022 22:00,48592,54.57
9/21/2022 23:00,48592,54.78
9/22/2022 0:00,48592,49.27
9/22/2022 1:00,48592,48.65
9/22/2022 2:00,48592,45.64
9/22/2022 3:00,48592,44.48
9/22/2022 4:00,48592,44.85
9/22/2022 5:00,48592,49.02
9/22/2022 6:00,48592,81.19
9/22/2022 7:00,48592,58.09
9/22/2022 8:00,48592,50.93
9/22/2022 9:00,48592,51.51
9/22/2022 10:00,48592,61.33
9/22/2022 11:00,48592,74.53
9/22/2022 12:00,48592,61.08
9/22/2022 13:00,48592,45.5
9/22/2022 14:00,48592,44.14
9/22/2022 15:00,48592,38.09
9/22/2022 16:00,48592,37.18
9/22/2022 17:00,48592,39.15
9/22/2022 18:00,48592,41.7
9/22/2022 19:00,48592,46.49
9/22/2022 20:00,48592,44.08
9/22/2022 21:00,48592,42.15
9/22/2022 22:00,48592,38.51
9/22/2022 23:00,48592,37.62
9/23/2022 0:00,48592,37.23
9/23/2022 1:00,48592,37.94
9/23/2022 2:00,48592,34.19
9/23/2022 3:00,48592,35.47
9/23/2022 4:00,48592,37.35
9/23/2022 5:00,48592,39.7
9/23/2022 6:00,48592,60.9
9/23/2022 7:00,48592,49.4
9/23/2022 8:00,48592,43.69
9/23/2022 9:00,48592,43.34
9/23/2022 10:00,48592,40.28
9/23/2022 11:00,48592,38.66
9/23/2022 12:00,48592,31.15
9/23/2022 13:00,48592,25.76
9/23/2022 14:00,48592,17.29
9/23/2022 15:00,48592,17.42
9/23/2022 16:00,48592,30.93
9/23/2022 17:00,48592,35.98
9/23/2022 18:00,48592,38.52
9/23/2022 19:00,48592,40.89
9/23/2022 20:00,48592,38.67
9/23/2022 21:00,48592,39.73
9/23/2022 22:00,48592,42.62
9/23/2022 23:00,48592,42.68
9/24/2022 0:00,48592,40.68
9/24/2022 1:00,48592,60.33
9/24/2022 2:00,48592,39.94
9/24/2022 3:00,48592,39.79
9/24/2022 4:00,48592,39.47
9/24/2022 5:00,48592,38.37
9/24/2022 6:00,48592,46
9/24/2022 7:00,48592,54.89
9/24/2022 8:00,48592,47.8
9/24/2022 9:00,48592,43.32
9/24/2022 10:00,48592,32.35
9/24/2022 11:00,48592,29.07
9/24/2022 12:00,48592,27.33
9/24/2022 13:00,48592,25.03
9/24/2022 14:00,48592,25.92
9/24/2022 15:00,48592,23.84
9/24/2022 16:00,48592,23.86
9/24/2022 17:00,48592,28.99
9/24/2022 18:00,48592,33.79
9/24/2022 19:00,48592,38.84
9/24/2022 20:00,48592,32.71
9/24/2022 21:00,48592,31.62
9/24/2022 22:00,48592,31.14
9/24/2022 23:00,48592,30.11
9/25/2022 0:00,48592,27.96
9/25/2022 1:00,48592,26.9
9/25/2022 2:00,48592,25.84
9/25/2022 3:00,48592,26.28
9/25/2022 4:00,48592,26.2
9/25/2022 5:00,48592,26.87
9/25/2022 6:00,48592,27.39
9/25/2022 7:00,48592,28.48
9/25/2022 8:00,48592,28.16
9/25/2022 9:00,48592,30.44
9/25/2022 10:00,48592,32.71
9/25/2022 11:00,48592,33.61
9/25/2022 12:00,48592,34.32
9/25/2022 13:00,48592,34.85
9/25/2022 14:00,48592,36.1
9/25/2022 15:00,48592,36.65
9/25/2022 16:00,48592,38.68
9/25/2022 17:00,48592,38.47
9/25/2022 18:00,48592,42.05
9/25/2022 19:00,48592,58.4
9/25/2022 20:00,48592,42.19
9/25/2022 21:00,48592,34.98
9/25/2022 22:00,48592,37.79
9/25/2022 23:00,48592,35.48
9/26/2022 0:00,48592,36.26
9/26/2022 1:00,48592,32.41
9/26/2022 2:00,48592,29.99
9/26/2022 3:00,48592,29.82
9/26/2022 4:00,48592,29.52
9/26/2022 5:00,48592,35.88
9/26/2022 6:00,48592,41.18
9/26/2022 7:00,48592,48.44
9/26/2022 8:00,48592,41.66
9/26/2022 9:00,48592,46.78
9/26/2022 10:00,48592,43.97
9/26/2022 11:00,48592,35.79
9/26/2022 12:00,48592,33.23
9/26/2022 13:00,48592,34.63
9/26/2022 14:00,48592,31.67
9/26/2022 15:00,48592,33.77
9/26/2022 16:00,48592,41.52
9/26/2022 17:00,48592,47.54
9/26/2022 18:00,48592,38.14
9/26/2022 19:00,48592,48.92
9/26/2022 20:00,48592,42.32
9/26/2022 21:00,48592,33.46
9/26/2022 22:00,48592,43.25
9/26/2022 23:00,48592,47.86
9/27/2022 0:00,48592,32.64
9/27/2022 1:00,48592,30.85
9/27/2022 2:00,48592,29.06
9/27/2022 3:00,48592,28.33
9/27/2022 4:00,48592,28.05
9/27/2022 5:00,48592,29.58
9/27/2022 6:00,48592,38.88
9/27/2022 7:00,48592,40.5
9/27/2022 8:00,48592,41.57
9/27/2022 9:00,48592,41.57
9/27/2022 10:00,48592,32.78
9/27/2022 11:00,48592,30.43
9/27/2022 12:00,48592,28.67
9/27/2022 13:00,48592,32.1
9/27/2022 14:00,48592,31.08
9/27/2022 15:00,48592,30.69
9/27/2022 16:00,48592,31.65
9/27/2022 17:00,48592,42.64
9/27/2022 18:00,48592,37.58
9/27/2022 19:00,48592,50.59
9/27/2022 20:00,48592,37.58
9/27/2022 21:00,48592,32.3
9/27/2022 22:00,48592,29.97
9/27/2022 23:00,48592,31.17
9/28/2022 0:00,48592,32.44
9/28/2022 1:00,48592,32.21
9/28/2022 2:00,48592,30.9
9/28/2022 3:00,48592,30.3
9/28/2022 4:00,48592,30.01
9/28/2022 5:00,48592,29.08
9/28/2022 6:00,48592,33.17
9/28/2022 7:00,48592,39.36
9/28/2022 8:00,48592,42.07
9/28/2022 9:00,48592,38.44
9/28/2022 10:00,48592,36.79
9/28/2022 11:00,48592,34.75
9/28/2022 12:00,48592,46.8
9/28/2022 13:00,48592,38.53
9/28/2022 14:00,48592,44.51
9/28/2022 15:00,48592,47.13
9/28/2022 16:00,48592,49.44
9/28/2022 17:00,48592,46.6
9/28/2022 18:00,48592,58.82
9/28/2022 19:00,48592,87.26
9/28/2022 20:00,48592,51.92
9/28/2022 21:00,48592,44.37
9/28/2022 22:00,48592,41.76
9/28/2022 23:00,48592,44.6
9/29/2022 0:00,48592,41.66
9/29/2022 1:00,48592,37.34
9/29/2022 2:00,48592,37.38
9/29/2022 3:00,48592,37.4
9/29/2022 4:00,48592,39.87
9/29/2022 5:00,48592,44.18
9/29/2022 6:00,48592,70.58
9/29/2022 7:00,48592,63.19
9/29/2022 8:00,48592,85
9/29/2022 9:00,48592,74.23
9/29/2022 10:00,48592,71.58
9/29/2022 11:00,48592,47.95
9/29/2022 12:00,48592,40.4
9/29/2022 13:00,48592,50.42
9/29/2022 14:00,48592,45.84
9/29/2022 15:00,48592,49.17
9/29/2022 16:00,48592,67.47
9/29/2022 17:00,48592,56.66
9/29/2022 18:00,48592,50.35
9/29/2022 19:00,48592,71.69
9/29/2022 20:00,48592,58.78
9/29/2022 21:00,48592,55.4
9/29/2022 22:00,48592,52.24
9/29/2022 23:00,48592,41.47
9/30/2022 0:00,48592,38.87
9/30/2022 1:00,48592,36.93
9/30/2022 2:00,48592,36.61
9/30/2022 3:00,48592,36.82
9/30/2022 4:00,48592,38.81
9/30/2022 5:00,48592,42.74
9/30/2022 6:00,48592,72.16
9/30/2022 7:00,48592,54.63
9/30/2022 8:00,48592,57.11
9/30/2022 9:00,48592,54.36
9/30/2022 10:00,48592,52.27
9/30/2022 11:00,48592,41.7
9/30/2022 12:00,48592,35.51
9/30/2022 13:00,48592,40.23
9/30/2022 14:00,48592,41.79
9/30/2022 15:00,48592,38.1
9/30/2022 16:00,48592,41.51
9/30/2022 17:00,48592,43.75
9/30/2022 18:00,48592,38.24
9/30/2022 19:00,48592,41.79
9/30/2022 20:00,48592,45.1
9/30/2022 21:00,48592,36.27
9/30/2022 22:00,48592,35.9
9/30/2022 23:00,48592,42.18
10/1/2022 0:00,48592,39.57
10/1/2022 1:00,48592,49.2
10/1/2022 2:00,48592,49.2
10/1/2022 3:00,48592,49.2
10/1/2022 4:00,48592,114.74
10/1/2022 5:00,48592,47.62
10/1/2022 6:00,48592,44.13
10/1/2022 7:00,48592,49.19
10/1/2022 8:00,48592,53.66
10/1/2022 9:00,48592,65.4
10/1/2022 10:00,48592,58.41
10/1/2022 11:00,48592,51.12
10/1/2022 12:00,48592,43.95
10/1/2022 13:00,48592,39.76
10/1/2022 14:00,48592,42.88
10/1/2022 15:00,48592,56.22
10/1/2022 16:00,48592,39.93
10/1/2022 17:00,48592,45.47
10/1/2022 18:00,48592,49.1
10/1/2022 19:00,48592,70.33
10/1/2022 20:00,48592,38.81
10/1/2022 21:00,48592,46.76
10/1/2022 22:00,48592,37.04
10/1/2022 23:00,48592,36.43
10/2/2022 0:00,48592,31.25
10/2/2022 1:00,48592,32.94
10/2/2022 2:00,48592,29.69
10/2/2022 3:00,48592,29.5
10/2/2022 4:00,48592,29.24
10/2/2022 5:00,48592,30.15
10/2/2022 6:00,48592,32.59
10/2/2022 7:00,48592,34.68
10/2/2022 8:00,48592,30.9
10/2/2022 9:00,48592,31.85
10/2/2022 10:00,48592,32.92
10/2/2022 11:00,48592,37.26
10/2/2022 12:00,48592,35.42
10/2/2022 13:00,48592,32.43
10/2/2022 14:00,48592,33.27
10/2/2022 15:00,48592,31.6
10/2/2022 16:00,48592,30.59
10/2/2022 17:00,48592,34.9
10/2/2022 18:00,48592,36.99
10/2/2022 19:00,48592,44.97
10/2/2022 20:00,48592,32.13
10/2/2022 21:00,48592,31.24
10/2/2022 22:00,48592,31.6
10/2/2022 23:00,48592,30.27
10/3/2022 0:00,48592,30.35
10/3/2022 1:00,48592,30.42
10/3/2022 2:00,48592,29.87
10/3/2022 3:00,48592,30.11
10/3/2022 4:00,48592,30.54
10/3/2022 5:00,48592,33.48
10/3/2022 6:00,48592,45.67
10/3/2022 7:00,48592,57.84
10/3/2022 8:00,48592,56.89
10/3/2022 9:00,48592,52.07
10/3/2022 10:00,48592,60.85
10/3/2022 11:00,48592,47.81
10/3/2022 12:00,48592,49.42
10/3/2022 13:00,48592,42.59
10/3/2022 14:00,48592,41.93
10/3/2022 15:00,48592,44.36
10/3/2022 16:00,48592,41.07
10/3/2022 17:00,48592,44.86
10/3/2022 18:00,48592,54.19
10/3/2022 19:00,48592,58.64
10/3/2022 20:00,48592,49.46
10/3/2022 21:00,48592,37.7
10/3/2022 22:00,48592,37.35
10/3/2022 23:00,48592,43.36
10/4/2022 0:00,48592,40.11
10/4/2022 1:00,48592,56.54
10/4/2022 2:00,48592,40.48
10/4/2022 3:00,48592,38.62
10/4/2022 4:00,48592,37.57
10/4/2022 5:00,48592,37.06
10/4/2022 6:00,48592,32.25
10/4/2022 7:00,48592,44.15
10/4/2022 8:00,48592,42.84
10/4/2022 9:00,48592,37.81
10/4/2022 10:00,48592,48.06
10/4/2022 11:00,48592,61.62
10/4/2022 12:00,48592,53.39
10/4/2022 13:00,48592,53.7
10/4/2022 14:00,48592,49.12
10/4/2022 15:00,48592,46.3
10/4/2022 16:00,48592,51.05
10/4/2022 17:00,48592,52.36
10/4/2022 18:00,48592,56.41
10/4/2022 19:00,48592,56.24
10/4/2022 20:00,48592,45.07
10/4/2022 21:00,48592,43.03
10/4/2022 22:00,48592,35.82
10/4/2022 23:00,48592,44.52
10/5/2022 0:00,48592,39.02
10/5/2022 1:00,48592,37.55
10/5/2022 2:00,48592,35.95
10/5/2022 3:00,48592,36.6
10/5/2022 4:00,48592,37.19
10/5/2022 5:00,48592,35.11
10/5/2022 6:00,48592,42.79
10/5/2022 7:00,48592,49.38
10/5/2022 8:00,48592,46.92
10/5/2022 9:00,48592,48.43
10/5/2022 10:00,48592,57.12
10/5/2022 11:00,48592,44.9
10/5/2022 12:00,48592,49.38
10/5/2022 13:00,48592,52.02
10/5/2022 14:00,48592,47.94
10/5/2022 15:00,48592,40.98
10/5/2022 16:00,48592,38.82
10/5/2022 17:00,48592,42.83
10/5/2022 18:00,48592,47.6
10/5/2022 19:00,48592,56.6
10/5/2022 20:00,48592,41.45
10/5/2022 21:00,48592,48.26
10/5/2022 22:00,48592,43.26
10/5/2022 23:00,48592,42.56
10/6/2022 0:00,48592,41.75
10/6/2022 1:00,48592,41.46
10/6/2022 2:00,48592,43.27
10/6/2022 3:00,48592,39.17
10/6/2022 4:00,48592,42.03
10/6/2022 5:00,48592,53.7
10/6/2022 6:00,48592,57.78
10/6/2022 7:00,48592,82.92
10/6/2022 8:00,48592,54.26
10/6/2022 9:00,48592,49.06
10/6/2022 10:00,48592,50.37
10/6/2022 11:00,48592,43.97
10/6/2022 12:00,48592,43.73
10/6/2022 13:00,48592,42.17
10/6/2022 14:00,48592,43.71
10/6/2022 15:00,48592,45.51
10/6/2022 16:00,48592,46.71
10/6/2022 17:00,48592,56.42
10/6/2022 18:00,48592,57.68
10/6/2022 19:00,48592,55.64
10/6/2022 20:00,48592,46.16
10/6/2022 21:00,48592,48.36
10/6/2022 22:00,48592,45.43
10/6/2022 23:00,48592,49.3
10/7/2022 0:00,48592,39.62
10/7/2022 1:00,48592,40.5
10/7/2022 2:00,48592,40.04
10/7/2022 3:00,48592,39.72
10/7/2022 4:00,48592,39.74
10/7/2022 5:00,48592,40.91
10/7/2022 6:00,48592,40.67
10/7/2022 7:00,48592,43.86
10/7/2022 8:00,48592,46.1
10/7/2022 9:00,48592,41.29
10/7/2022 10:00,48592,43.13
10/7/2022 11:00,48592,44.41
10/7/2022 12:00,48592,37.57
10/7/2022 13:00,48592,43.09
10/7/2022 14:00,48592,42.97
10/7/2022 15:00,48592,47.58
10/7/2022 16:00,48592,52.75
10/7/2022 17:00,48592,52.73
10/7/2022 18:00,48592,51.22
10/7/2022 19:00,48592,53.69
10/7/2022 20:00,48592,50.34
10/7/2022 21:00,48592,47.7
10/7/2022 22:00,48592,42.03
10/7/2022 23:00,48592,43.83
